COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
4061,2024,49,49.4,51.9,62.2,72,84,92.5,84.8,82.3,74,52.8,52.8
4061,2025,52.7,52.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4063,1895,37,45.6,48.1,54.9,62.3,74.3,79.1,80.1,66.5,63.9,48.3,40.3
4063,1896,44.5,49.3,47.2,44.9,56.4,75.6,83,78.5,69.9,64,47.8,45.3
4063,1897,41.4,39.1,39.5,59.4,71.1,69.7,79.6,81.8,68.4,57.7,48,41.3
4063,1898,36.3,43.8,45.4,59,59.1,71.1,81.1,81.1,71.4,59.2,47.9,40.7
4063,1899,42,44.6,43,55.1,56.2,73.6,80.9,71.7,74.9,54.1,47.3,38.9
4063,1900,45.6,45.8,52.2,51.2,63.4,74.4,80.2,73.7,65,55.4,47.6,41.2
4063,1901,39,40.6,48.7,53.6,63.8,72.4,81.8,80.8,67.7,62.3,49.7,43.3
4063,1902,40.5,42.8,43.5,50.7,59.9,75,78,77.4,74.2,59.4,44.7,41.6
4063,1903,41.5,33.6,43.5,52.3,66,73.6,77,79.2,71.8,63.8,48.8,42.6
4063,1904,39.7,40.3,40.9,52.9,67.4,73.6,78.2,80.4,71.2,57.7,50.2,41.5
4063,1905,44.3,45.4,49,57.1,58.6,71.2,82.8,80.6,72.3,61.2,49.4,36.8
4063,1906,40.9,44.4,42.4,55,57.6,65.9,83.6,80.1,72,63.2,45.5,39.7
4063,1907,35.2,47,38.8,56.9,61.5,67.2,77.5,77.1,71,64.7,51.4,43.6
4063,1908,41.8,42.8,49.2,60.4,56.1,69.3,84,81,71.4,58.2,50.9,38.2
4063,1909,40.6,40,45.3,59.6,63.9,73.7,79.5,82.1,73.9,59.7,47.2,37.2
4063,1910,33.7,39.5,53.3,61.7,70,73.5,84,83.1,73.1,65.3,52.2,47.1
4063,1911,41.2,35.6,47.2,52.9,59.5,73.3,83.1,78.6,67.5,60.8,51.3,42.8
4063,1912,42.4,47.4,44.9,49.3,62,70.7,78.1,77,69.8,57,48.7,43.6
4063,1913,37.2,43.2,46.3,54.8,64.7,69.4,79.6,82.8,76.8,66.3,47.7,42.8
4063,1914,41.3,45.6,57.1,55.3,66.7,72.2,80.9,83.2,72.8,62,57.5,36
4063,1915,39.3,41.1,51.9,57.4,57,72.1,79.3,83.5,73.4,70.5,50,43.3
4063,1916,33.4,46.9,52.8,59.6,61.8,71.3,79,78.4,73.9,56.4,49.4,41.6
4063,1917,36.3,41.7,45,53.4,57.6,73.5,83,82.3,72,72.6,52.9,49.6
4063,1918,48.7,43.6,46.7,56.9,60.6,80,79.5,78.5,70.2,64.8,48.9,44.1
4063,1919,43.9,38.8,47.5,58.3,68.2,71.8,81.7,80.1,70.6,59.7,51.7,40.2
4063,1920,50.1,50.2,46.1,53,65.4,70.4,77.4,81.6,70.5,55.2,45.3,38.8
4063,1921,38.2,46.7,50.2,54.4,57.6,71.8,82.5,77.6,71.4,64.7,54.1,44.5
4063,1922,39.9,36.7,42.5,52.3,63.9,73.7,82.5,76.9,77.1,60.3,48.2,41.6
4063,1923,42.1,45.8,52.7,52.6,63.7,65.7,78.7,77.7,73.1,59.6,57.1,43.8
4063,1924,42,52.4,46.7,59,72.2,74.8,81.6,78.9,73.6,56.7,51.1,39.1
4063,1925,44.4,46,52.5,55,63.8,73.6,82.4,76.3,65.6,61.4,48.8,44.3
4063,1926,42.4,45.1,59.5,59.8,65.9,82.5,84.7,81.5,72,64.6,51.6,40.8
4063,1927,40.2,41.3,48.8,54,62.1,73,85.2,80,68.8,63.2,49.1,39.8
4063,1928,42.6,46.5,50.4,54,72.2,74.4,85.4,84.4,76.3,62.5,47.9,39.3
4063,1929,40.2,42,49.4,50,67.9,70.6,84.4,84.7,75,68,59.8,49
4063,1930,36.3,47.7,52,57.6,59,76.8,82.7,79.9,68.7,62.1,52.7,44.9
4063,1931,41.6,45.1,53.1,61.2,70.2,71.9,88.7,85.5,71.3,62.9,46.5,36.7
4063,1932,36.4,40.4,50,51.8,61.9,75.4,82,82.3,81.2,64.5,55.7,35.4
4063,1933,35.2,37.6,46.4,56.8,55.2,73,86.9,84.9,73.7,72.2,54.4,43.2
4063,1934,46.6,47,61.1,64.5,67.7,70.8,82.4,85.2,76.1,63,48.9,42.6
4063,1935,37.7,43.4,42.9,51.8,64.9,77.2,79.7,83.5,79.5,60.8,44.7,41.4
4063,1936,43,40.8,52.9,59.3,66,71.8,83.4,82.8,75.9,68.1,57.1,42.4
4063,1937,27.4,38.7,45,51.6,68.7,72,84,83.3,77,63.6,48.5,46.1
4063,1938,43.4,37.3,40.4,53.7,65.1,75.7,82.8,82.4,76.6,59,47.2,45.4
4063,1939,43.5,39.7,50.3,64.1,66.2,73.9,84.2,85.3,74.3,62.7,56,46.8
4063,1940,41.3,43,50.9,57,68,80.6,80.6,84.9,68.9,62.4,46.2,44.1
4063,1941,41.5,44.6,51.9,51.9,62,69,82.6,76.5,70,59.7,50.9,39.8
4063,1942,37.9,40.2,48.5,51.8,56.9,71.2,82.8,82.7,75.6,66.2,49.3,42.8
4063,1943,43.1,45.6,48.3,56.9,65.2,65.4,81.7,78,80.4,61.7,51.8,43
4063,1944,39.2,40.6,48.1,50.7,64.2,66.4,80.5,81.7,78.3,66.6,42.2,43.6
4063,1945,42,44.9,43.6,56.9,59.9,70.7,84.4,81.2,76.7,64.3,45.1,38.6
4063,1946,42.1,41.1,47.2,58.9,65.9,71,81.8,83.5,73.8,58,46.5,42.8
4063,1947,43,50.4,51.6,58.5,71.1,69.4,77.2,77.4,78.3,60.2,46.4,42.4
4063,1948,47.9,42.3,43.3,45.7,57.8,71.2,79.9,78.4,74.1,64.2,49.2,35.8
4063,1949,30.8,37.2,43.1,62.3,63.4,75.2,82.4,77.9,76.5,63.1,57.3,41
4063,1950,34.6,46.3,45.7,58.1,66,71.9,84,83.3,72,61.5,52.3,45.3
4063,1951,39.4,42.5,48.1,60,63.4,76.1,83.2,81,79.4,59.8,47.2,36.7
4063,1952,33.5,39.8,39.3,57.3,65.7,67.5,83.5,80.7,76.4,70.5,47.6,37.2
4063,1953,43.9,48.5,48.4,53.6,54.8,66,83.4,76.8,79.7,62.5,49.6,44.2
4063,1954,40.4,50,44.3,59.7,70.1,69.4,82.4,76.2,73.2,64.3,52.4,38.1
4063,1955,35.3,41.6,47.9,46.9,64.3,73.2,78,85.2,76,66.3,47.8,40.4
4063,1956,38.1,37,50.1,54,62,73,82.1,79.4,75.2,58,51.8,44.9
4063,1957,35.7,43.9,47.3,54.9,59.8,76.6,81,79.5,76.3,55,46.8,43.3
4063,1958,41.5,44.2,40.7,53.3,68.5,69.9,80.8,84.3,75.9,69,52.1,50.1
4063,1959,44.4,42.2,53.7,63.4,60.6,76.5,86.7,81.6,70.7,66.4,58.3,44.6
4063,1960,36.7,42.8,50.9,54.9,60.8,79.4,86.1,82.4,78.9,63.7,45.7,43.5
4063,1961,47.4,46.5,46,56.8,59.6,78.7,84.4,81.4,71.8,62.7,48.4,40.8
4063,1962,41,37.9,42.3,62.2,58.8,74.2,81.8,80.1,77.6,61.5,51.6,45.5
4063,1963,44.6,52.4,46,44.2,63.2,69.2,77.6,79.6,75,63.1,46.2,43.7
4063,1964,39.7,45.3,46.3,55.4,59.8,68,81.6,82,73.4,69.8,43.7,41
4063,1965,39.4,46.9,49.1,51.4,61.7,70.6,80.9,76.2,69.6,69.7,48.2,38.6
4063,1966,39.6,40.6,49.6,61.7,70.2,72.8,79.8,84.5,76.2,67.5,48.7,39.4
4063,1967,42.3,48.4,44.1,39.8,63.9,69.5,83.7,86.4,77.6,64.5,53.4,36.9
4063,1968,40.1,46.8,50.3,57.1,63.4,76.2,84.4,75.1,76.2,62.8,47,38
4063,1969,38.3,36.3,46.5,54.2,69.8,70.3,83.1,85,77.6,57.7,52.9,44.4
4063,1970,41.8,49.1,50.1,51.1,66.5,74,84.2,84.1,74.8,61.3,48.5,36.2
4063,1971,40.8,45.6,44.9,52.5,58.8,68.9,82.9,84.8,72.3,58.7,48.2,35.5
4063,1972,37.8,43.3,54.9,52.6,66.6,75.7,84.5,82.6,70.3,58.1,44.6,35.8
4063,1973,37.4,42.8,43.8,57.1,69.7,76.2,84.1,81,73.4,61.7,43.6,41.3
4063,1974,39.9,44.1,46.8,52.6,65.8,78,80.3,81.8,81.5,65.2,49.6,41.2
4063,1975,42.7,40.2,42.2,44.8,65.6,73.2,81.3,77.9,78.8,58.8,47.3,46.1
4063,1976,45.7,45.1,49,52.4,69.6,71.7,82.3,72.9,74.3,66.2,57.1,48.8
4063,1977,41.1,51.5,45.5,62.8,54.2,79,82.8,84.4,71.8,65.9,51.7,44.4
4063,1978,42.1,44.7,53.3,50.6,63.5,72.2,81.5,80.7,69.4,70.8,46.4,39.4
4063,1979,38,42.7,49.8,54.6,67.8,76.4,82,78.4,78.9,62.9,47.7,46
4063,1980,42.7,46.5,46.8,57.3,61.8,67.5,81,79.9,74.5,64.5,52.8,46.6
4063,1981,45.3,46.7,48.9,60.2,64.7,77.8,83.8,86.3,77.9,57.3,48.6,44.7
4063,1982,39.1,46.6,43.3,49.7,67.6,70.5,79.1,80.2,68.7,58,44,40.2
4063,1983,43.7,43.6,43.2,46.8,64.5,71.1,75.9,79,74.3,62.9,44.7,40.7
4063,1984,43.9,45.2,52.7,53.1,67.9,72.1,84.9,81.9,76.1,56.2,43.2,38.9
4063,1985,43.2,46.3,45.4,61.6,65.4,78.1,83.8,80,66.7,61.8,42.7,41.6
4063,1986,47.4,46.8,54.5,55.7,65,76.3,78.6,84.1,64.4,62.3,54.8,45.2
4063,1987,40.1,45.2,47.9,64.2,67.1,77.2,77.2,83.7,78.8,69.4,50.4,37.5
4063,1988,39.7,51,54.7,56.3,62.3,72.7,86.2,84.1,77.5,73.1,46.9,41.2
4063,1989,39.5,39,47.7,60.6,62.6,72.7,80.9,77.3,72,59.7,53.7,48.8
4063,1990,42.8,40.7,52.4,61.5,60,72.2,81.9,79.6,76.3,67.4,50.9,37.4
4063,1991,45.6,55.1,41.3,52.9,58.6,70.2,83.8,79.4,80.6,69,52.5,43.1
4063,1992,44.2,46.2,52.6,60.9,74.4,72.9,79.3,84,76.9,66.1,49.7,37.5
4063,1993,34.8,37.2,49.9,52.9,63,69.5,77.6,78.9,76.5,62.8,49.5,41.2
4063,1994,45.9,41.9,54.8,57.8,64.5,74.8,86.3,83.3,76.2,62.6,39.5,38.7
4063,1995,38.7,52.4,44.5,50.6,58.6,68.3,78.1,80.4,77.1,67.6,58.3,44
4063,1996,43.7,45.6,51,55.9,61.7,74.9,85.4,84.4,73.5,62.4,51,41.9
4063,1997,41.4,46.7,55.7,55.3,69.7,70.8,80.7,80.4,73.6,60.1,48.8,40.4
4063,1998,40.8,37.3,48.2,51,51,68,82.7,84.7,74.1,59.3,45,40.2
4063,1999,44,40.8,46.5,53,64.8,72.5,80.6,77.8,78.6,69.1,53.5,45.4
4063,2000,41.9,42.3,50.9,59.2,64.3,77.8,79.4,82.1,73.2,60.3,45.7,44.8
4063,2001,41.8,40.4,54.5,52.1,74.5,75.2,81.6,84.8,78,69.4,49.5,39.1
4063,2002,40.9,48.6,48.9,57.4,64.3,77,86.4,82.6,77.3,65.8,52.7,42
4063,2003,48,45.8,51.6,45.6,64.6,78.8,86.5,79.6,79.6,71,44.3,39.8
4063,2004,41.4,41.2,58.9,59.3,65.1,76.4,83.3,82.2,75.6,59.2,47.7,43.4
4063,2005,38.8,44.7,51.3,53.3,61.5,67.8,86,83.9,72.1,63.7,51.8,43.5
4063,2006,41.7,47.5,38.9,51.4,67.6,78.2,85.9,81.9,76.9,63.2,48.4,42.8
4063,2007,44,44.9,56.7,57.8,68.9,75.9,84.4,82.9,72.3,58.6,54.2,39.5
4063,2008,36.9,44,49.8,55.5,65.2,76.3,84,84.8,79.3,64.9,52.7,41.1
4063,2009,46.4,42.8,48.2,56.7,69.7,71.2,84.7,82,80.4,60.7,51.2,38.4
4063,2010,41.8,45,49.2,49.6,56.4,72,84.1,79.9,76.9,62.3,47.6,41
4063,2011,45.7,42.7,42.9,51.1,57.3,68.7,80,81.9,79.6,63,47.3,46.4
4063,2012,47.3,46.2,45.7,56,67.4,72.8,82.1,86,81.2,65.9,50.6,39.6
4063,2013,39.8,47.3,54.8,60.3,65.4,76.7,86.6,80.9,72.3,62,54.2,42.7
4063,2014,51.5,48.2,51.8,59.2,67.5,77.3,86.9,80.4,76.7,67.1,52.6,42.7
4063,2015,50.7,54.1,59.2,59,63.7,81.1,80.9,82.6,77.2,67.6,45.2,39.3
4063,2016,40.8,52.1,50.1,59.6,64,77,83.1,85.2,76.7,58.7,50.5,41.4
4063,2017,37.4,42.2,51.6,52.5,68.1,76.5,86,85.9,73.7,65,48.7,46.7
4063,2018,46.1,46.3,45.1,57,65.7,76.3,86.9,83.8,77.1,63.8,53.6,42.3
4063,2019,44.7,36,45.4,58.8,60.4,75.6,80.6,83,70.7,60.5,55.6,41.1
4063,2020,43.8,52.6,46.4,58.8,65.8,74.9,84.2,85.4,80.2,72.2,50.9,44.4
4063,2021,44.2,45.9,49.1,61.9,68.3,81.8,87.1,84,78.7,58.7,53.8,40.7
4063,2022,46.6,50.3,55.4,55.4,64,74,84.9,86.1,79.2,70.4,44.6,38.4
4063,2023,38.9,41.1,38.7,55.8,65.1,71.3,85.8,81.4,71.4,64,51.6,45.7
4063,2024,43.2,42.4,45.4,56.7,66.7,79.6,89.1,80.5,77.9,67.5,45.5,44.7
4063,2025,46.2,45.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4065,1895,55.3,65.9,68.6,76.8,87,95,95.2,95.1,91.8,81.4,68.6,62.1
4065,1896,65.2,69.1,73.1,73.6,86.3,99.5,98.6,97.6,90.7,82,67.8,63.6
4065,1897,58.3,59.9,64.7,81.5,87.7,94.1,99.4,99.5,90.9,75.4,72.1,61.7
4065,1898,55,70.1,68.2,83.6,82.8,95.7,100.1,100,95,85,71.8,60.9
4065,1899,62.4,66.6,69.6,81.2,82.7,95.3,101.1,94.6,99.9,77.4,70.6,64
4065,1900,64.4,70.2,76.3,71.3,88,96,100.1,93,86.4,79.4,74.2,66.1
4065,1901,59.7,63.8,72.9,76.5,81.8,93.3,101.2,100.1,90.2,83.4,74.1,67.9
4065,1902,63.6,66.2,67.4,78.1,84.5,96.2,96,95.8,93.8,81.7,66.9,60.8
4065,1903,63.9,61.3,69.3,74.7,84.6,94.6,98.4,99.2,90.1,85,75.3,65
4065,1904,62.6,69,72.3,79.1,86.5,97.8,98.9,98.3,91.2,82.2,77,63.9
4065,1905,64,62.3,69.7,74.4,79.9,93,99.8,99.3,94.3,84.2,66.7,61.8
4065,1906,63,67.1,67.2,74,79.9,93.1,99.8,95.5,92.4,85.3,68.1,60.6
4065,1907,56.9,70.8,66.5,76.2,81.2,88.9,97.4,94.7,91.6,77.7,72.1,65.3
4065,1908,62.1,62,72.2,80.3,81.4,92.2,99.8,96.8,90.8,78.9,72.7,62
4065,1909,61.5,62.4,64.9,78.3,81.5,93.5,97.2,95.8,90.2,82.3,70.8,55.5
4065,1910,59.5,65.2,75.6,82.5,90.3,93.9,98.8,98.9,95,82.4,70.9,65.5
4065,1911,62.1,59,70.6,74.6,82.8,91.7,97.7,98.5,91,81.1,70.2,59.5
4065,1912,66.2,69.9,62.6,70.3,82.5,93.1,93.7,94.1,89.7,74.8,72.5,61
4065,1913,59,62,67.8,76.8,83.7,89.2,95.2,96.9,93.7,82.5,70.1,60.6
4065,1914,62.1,65.2,74.2,77.8,82.4,92,97.2,97.3,91.3,80.4,75.2,56
4065,1915,58.6,60.8,70.2,74.1,79.7,93.8,96.4,100.5,89.9,86.3,71.1,62.9
4065,1916,55.4,68.4,75.2,79.6,83.9,94.2,97.6,95.5,90.5,75.3,69.5,58.3
4065,1917,54.7,62.8,67.2,73.8,76.6,97.2,99.1,98.2,94.6,86.4,74.9,70
4065,1918,62.7,64.2,69.8,77.2,80,97.5,98.3,95.4,92,82,68.2,61.1
4065,1919,64.2,60.4,65.5,78.9,83.8,96.5,98.1,98.9,91.6,76.2,68.3,63.5
4065,1920,61.4,63.4,66.5,73.6,84.3,91.9,101.4,96.3,89.5,76,69,60.1
4065,1921,58.9,67.6,71.3,75.4,77.3,92.9,99.1,96.8,92.4,82.2,73,62.3
4065,1922,56.5,60.8,65.2,71.6,86.3,95.4,99.2,98.3,96.5,82.4,67.6,63.2
4065,1923,64.2,64.1,69.6,72.6,87.6,89,97.5,96,89.4,79.5,70.6,59.9
4065,1924,62.7,72.3,65.4,73.7,88.2,97.9,98.5,98.4,94.8,79.8,73.6,59.9
4065,1925,62.8,69,72.4,76.5,85.6,92.6,100.4,97.3,90.1,75,67.8,64.6
4065,1926,62,67.7,72,75.3,84.3,95.1,98.8,98.2,91.8,84.5,74.8,57
4065,1927,62.8,63.6,66.5,75.7,85,91.5,99.2,96.9,89.6,83,71.9,57.1
4065,1928,65.9,65.7,71.8,77.7,85.5,92.7,98.7,97.7,95.8,80.8,70.9,62
4065,1929,59.1,61.7,69.6,72.3,86.8,93.9,99.3,99.4,89.9,85,73,69.5
4065,1930,57.5,70.6,69.7,79.9,78.4,93.6,99.2,97.4,89.1,81.6,72.3,64
4065,1931,64.2,63.5,74.5,80.6,88.6,92.4,102.3,96.9,91,81,65,58
4065,1932,56.9,60.8,72.7,77.6,83.7,92.4,97.8,98.3,95.3,80.3,76.4,58
4065,1933,57.5,60.8,72.6,72.8,79.1,93.2,100.8,99,93,87.3,76.6,65
4065,1934,66.8,69,82,83.8,90.7,88.7,100.5,98,92.9,84.2,72.4,63.3
4065,1935,60.1,65.4,65.9,75.3,80.6,96.7,98.5,97.1,94.3,80.5,68,63.5
4065,1936,63.7,63.2,73.5,80.7,88.5,95.8,99.7,98.8,93.4,81.3,72,60.9
4065,1937,48.4,62.3,68.1,77.2,85.6,94.1,99.8,100.5,96.2,85.7,73.2,66.1
4065,1938,65.6,61.7,64.9,76.6,84.5,92.3,98.3,97.9,96.1,80.2,68.8,64.8
4065,1939,60.1,57.9,69.9,81.1,86.3,94.2,99.5,99.6,88,81.4,73.5,69
4065,1940,63,63.7,73.9,78.1,90.2,97.2,100.2,100.1,90.8,83.4,69.8,64.2
4065,1941,59.9,64.8,68,70.6,86,90.4,99.3,93.8,87.9,75.5,72.4,61.7
4065,1942,63.8,62.3,69.3,73.3,83.8,93.5,102.3,98,93.5,82.7,74.7,66.9
4065,1943,62.9,68,70.7,78.8,87.5,90.6,100.1,96.9,96.7,83,73.3,60.6
4065,1944,61,59.4,67.7,73.6,83.2,87,97.6,100.5,93.3,84.1,65,64.3
4065,1945,63.1,64.4,64.7,77.2,83.8,90.3,99.9,96.4,93.7,83.2,71,61.2
4065,1946,63,64.9,69.3,81,83.3,96.1,98,98.9,95,77.3,65.7,65.4
4065,1947,62.6,70.8,71.7,78.5,87.8,91.9,101.4,95.8,96.5,82.4,66.8,61.2
4065,1948,67.2,63.5,64.7,77.4,84.6,91.8,98.8,99.2,95,81.5,69.6,59.2
4065,1949,48.1,59.4,67,80.5,82.5,94.1,98.7,98.4,97.2,80.1,79,62
4065,1950,58.4,69.2,72.4,81.2,83.1,92.6,97.4,100.1,90.9,88.4,76.8,71.1
4065,1951,62.6,64.9,70.5,75.2,84.9,91.6,100.1,97.4,96.8,82.7,69.2,58.9
4065,1952,57.1,64.1,62.2,75.3,89.8,89.7,99.6,100.1,95.9,90.5,66.6,60.2
4065,1953,67.9,66.6,71.2,74.6,78.2,91.8,100.5,98.3,96.6,83.3,73.4,65
4065,1954,61.4,73.5,66.1,81.5,86.9,91.6,100,96,95.1,85.4,75.8,63.4
4065,1955,56,61.9,70.8,75.1,81.9,92.2,96.1,97.2,95.5,86.2,71.1,64.5
4065,1956,65.7,61.6,74.1,75,84.5,95.6,97.8,97.4,98.7,80.6,73.9,66.9
4065,1957,57.6,69.8,70.8,75.9,79.6,97,101.4,97.4,94.1,76.5,66.1,65.6
4065,1958,64.7,66.1,62.9,76,89.2,93.9,99.2,99.3,95.3,86.8,71.6,70.9
4065,1959,66.8,62.2,75.6,82.5,82.6,97.2,102.3,97.1,91.2,84.9,73.6,63.1
4065,1960,57.3,62.3,74.8,79.9,86,98.6,102.1,99.5,95.8,82,69.8,63.8
4065,1961,67.2,69.1,70.8,80.3,82.8,97.3,100,98,90.4,82.4,67.5,61.6
4065,1962,63.2,63,65.1,84.6,81.5,93,98.9,102.1,95.1,83.6,75,66.1
4065,1963,59.2,72.8,69,72.3,85.3,88.7,99.8,96.9,94.4,83.2,69.8,66.2
4065,1964,60.6,64.7,67.3,74.2,82.5,91.4,100.2,97.6,92.6,88.1,66.7,62.8
4065,1965,64.2,67.3,66.8,73.8,82.6,86.9,98.5,99,88.6,88.8,69.8,59.9
4065,1966,59.9,61.6,72.4,81.4,87.3,94.2,99.6,100,93.5,82.6,71.6,63.8
4065,1967,63.9,70,70.9,67,84.2,89.4,100.7,101,90.5,86.9,74.8,58.5
4065,1968,63.1,70.8,72.1,76.5,85.2,94.5,97.9,94.6,94.2,83.2,71.5,59.8
4065,1969,63,60.4,68.9,77.4,86.9,88.7,99,103,95.4,79,71,64.3
4065,1970,61.7,68.6,69.3,73.1,87,94.4,101.3,100,93,80.2,72,60.1
4065,1971,63.8,67.3,72.8,75.1,79.4,92.4,101.1,97.7,93.8,77.2,69,56.8
4065,1972,62.7,70.4,80.3,79.4,85.8,93.6,102.3,96.8,90.5,75.2,65.9,59.9
4065,1973,58.6,62.4,62.5,75.2,88.1,96.9,100.4,98.3,92,84.3,68.6,65.5
4065,1974,58.9,66.5,70.2,77.5,85.3,98.8,98.2,98.4,94.9,81.3,71.5,60.6
4065,1975,64.2,63.4,66.1,67.3,83.6,92.5,99,99.2,94.1,80.7,71.7,65.4
4065,1976,66.8,65.4,68.5,73.2,86.5,94.7,97.6,96.3,85.9,81.2,73.9,65.4
4065,1977,61.3,72,66.2,79.8,76.4,95.9,100.7,97.3,91.6,85,75.2,66.3
4065,1978,59.7,63.9,70.4,72.9,86,98.1,101.4,98.4,91,87,67.3,58
4065,1979,54.2,63,67.3,77.7,84.2,96.4,100,95.3,98,83.7,69.5,67.1
4065,1980,63,67.5,67.2,77,78.1,94.4,102.2,98.4,93.8,85.1,74.1,70.2
4065,1981,66.8,69.4,68.3,80.2,84.7,99.8,100.9,101.4,94.3,78.9,73.6,67.6
4065,1982,61.1,67.3,67.1,76.2,83.6,89.4,98.2,98.2,90.5,81.1,66.8,59.8
4065,1983,64.9,64.9,67.1,70.8,86,91.7,99.4,95.4,93.6,81.9,69.4,63.2
4065,1984,65.5,68.4,74.5,76.7,92.6,93.2,98,97.3,95.4,78,68,57.4
4065,1985,60.2,64.6,68.7,82.1,86.5,98,101.3,100.3,86.6,81.1,66.4,64.7
4065,1986,69.5,67.6,74.6,78.1,87.3,97.6,97.4,100.5,86.5,79.9,72.8,63.7
4065,1987,61.5,65.6,68.8,84,85.3,96.5,96.6,98.2,93.7,84.3,68.2,57.4
4065,1988,61.6,69.6,74.7,77,86.5,93.7,100.4,97.7,93.1,88,71,62.6
4065,1989,60.8,65.3,76.3,85.8,86.8,95.7,102.1,96.7,94.3,82.6,74.7,66.7
4065,1990,62.7,64.4,73.4,79.4,84.2,97.3,99.9,96.7,93.5,85.7,72.8,60.6
4065,1991,61.9,73.7,63.8,76.9,82.8,90.4,98.1,97.8,94.2,87.3,72.8,62.4
4065,1992,63.2,67,67,82.2,87.5,93,97.9,99.4,95.9,84.4,69.6,57.6
4065,1993,59,62,74.4,81.5,87.5,94.5,96,98.2,94.8,83.6,69.1,64.4
4065,1994,67.4,62.9,73.5,78.3,83.3,99.4,100.4,101.7,95,80.6,64,61.8
4065,1995,59.6,71.8,69.9,76,79.4,92,101.3,102.7,96.7,86.2,78.3,66.6
4065,1996,66.6,69,73.6,82.6,88.9,97.3,102.1,101.6,92.1,82.6,72.3,64.4
4065,1997,62.5,67.2,79.2,78.4,93.3,92.4,98.7,100.8,94.5,81.6,72,60.3
4065,1998,63.9,60.4,69,73.3,78.5,89.2,101.7,102.5,91.5,81.3,71.4,63.8
4065,1999,67.3,67.8,70.4,71.8,84.8,93.2,98.1,99.1,94.2,89.2,76.4,66.2
4065,2000,67.2,66.6,71.1,83,90.9,97.3,100.6,98.9,94.3,78.7,66.8,68.4
4065,2001,60.4,62,72.6,75.8,93.2,98.1,98.8,101.1,97.4,87.1,73.4,61.4
4065,2002,64.1,71,71,79.6,86.3,98,101.8,100.1,95.7,80.6,74.2,62.6
4065,2003,72.5,64.5,72.4,73.5,87.1,94.5,102.8,100.2,97.4,90.6,66.9,63.5
4065,2004,64.2,62.6,80.6,79.7,88.9,95.1,100.7,99,93.9,78.8,65.7,62.9
4065,2005,62.1,62.4,70.8,77.6,87.9,93.1,102.8,99.2,93,82.5,74.6,66.3
4065,2006,65.9,70.8,65.4,75.5,89.8,99.6,103.4,99.6,93.6,81.2,75.5,64.6
4065,2007,61.5,68.3,77.2,79.5,88.5,97.2,101.5,101.5,92.5,83.2,76.2,60
4065,2008,60,66.5,75,80.4,83.7,99.7,100.7,100.2,97,87.2,76.6,61.2
4065,2009,68.2,65.4,73.4,78,92.6,90.1,103.6,101,97.9,81.1,75,61.2
4065,2010,64.2,65.4,70.4,74.9,82.8,94.8,100.6,99.9,97,80.9,70.5,65.1
4065,2011,65.6,63.3,72.7,78.7,82.4,93.9,99.4,102.9,95.7,85.5,69,61.2
4065,2012,69.2,67.7,72.4,81.2,90.2,97.4,99.1,100.9,97,85.8,75.5,63
4065,2013,62,65.5,77.7,81.8,88.3,99.1,100.2,99.1,93.9,80.6,71.8,65.1
4065,2014,71.9,72.4,76.1,81.2,88.7,97.2,101.1,97.4,95.8,87.7,74.3,63.6
4065,2015,67.1,75,79.3,80,80.5,98.1,96.6,101.8,95.5,85.6,69.6,62.6
4065,2016,62.5,75.4,76.2,79.4,83.2,99.7,102.4,100.2,91.7,85.6,75.1,63.1
4065,2017,59.7,66.9,78,81.9,86.4,99.6,102.3,100.7,91.1,87.3,76.8,69.8
4065,2018,69.9,68.2,71.4,83.2,85.6,96.9,102.4,101,97.3,80.6,72.7,63.2
4065,2019,62.2,58.2,69.8,80.8,78.6,94.5,100.8,102.2,92.8,82.9,73.4,60.2
4065,2020,65.8,69.1,66.4,77.5,90.9,94.9,102.6,104.7,100,90.1,74.7,65.8
4065,2021,65.2,68.8,69.4,82.6,88.2,100.6,102,100.6,96,80.8,79.5,63.7
4065,2022,67,69,75.9,82.4,88.3,99.1,101.9,100.9,95.9,84.5,68.1,63.3
4065,2023,60.3,62.5,65,80.8,84.3,89.6,105.1,100.3,91.4,85.8,73.1,67.5
4065,2024,63,64.5,68.1,78.6,87,99.6,106.5,102.1,97.7,90.7,70.7,71.1
4065,2025,64.6,72.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4067,1895,52.6,62.6,63.7,70.9,77.7,88.9,88.8,89.8,82.1,78.5,65.8,53.3
4067,1896,57.6,65,65.3,64.5,73.9,88.3,93.8,89.4,83.2,79.2,63,58.2
4067,1897,51.7,56.4,57.8,75.2,82.2,85.7,94.3,91.3,83.6,73.5,62.3,55.6
4067,1898,51.9,62.2,64.3,76.7,74.5,87.4,94.2,92.2,85.4,77.3,66,54.9
4067,1899,57.1,63.2,62.4,71.9,74.3,88.8,92.7,85.4,91.2,72.2,63,51.5
